LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01020444,12.2,23.5,10.8,16.4,6.2,10.8,11.2,4.4,4.6
E01020445,18.3,27.4,8.9,15.3,3.8,6.7,5.7,2,11.9
E01020446,16.3,25,11.7,17.6,4,9.8,7.3,4.7,3.6
E01020460,13.3,21.7,9,21.5,4.8,6.2,11.1,8.8,3.6
E01020442,16.5,24,10.8,19.9,4.4,8.7,7.6,4.7,3.4
E01020452,8.7,20.5,9.2,10.4,4.6,10.7,11.3,5.2,19.4
E01020453,15.5,25,11.4,16.5,5.2,9.7,8.7,4.3,3.7
E01034378,14.1,23.3,17.9,7.3,10,8.2,6.9,4.5,7.9
E01020435,9.1,20.6,13.5,11.4,7.2,14.6,16,5,2.6
E01020436,11.3,24.2,13.5,9.7,7.2,11.6,13.2,5,4.2
E01020437,9.8,20.2,13.7,11.2,7.3,12.6,15.3,6,3.9
E01020438,10.5,21.3,12.5,10.9,6,14.5,15,7.2,2.1
E01020439,10.2,19,11.1,12,6.1,14.6,16.5,7,3.6
E01020430,15.3,21.1,10.8,14,5.8,13,10.7,5.6,3.6
E01020431,15.7,23.5,7.6,16.8,4.6,8.4,6.3,4,13
E01020432,16.4,22.3,11.1,15.6,6,8.9,10.8,6.1,2.7
E01020441,15.4,21.9,12.2,17.1,5,9.8,10.2,4.6,3.7
E01020448,15.7,22.2,11,20.7,4.4,9.1,8.2,5.5,3.2
E01020465,13.6,22.9,10.7,15.5,6.2,10.5,10.7,5.5,4.5
E01020469,12.5,23.9,11.2,13.3,5.7,10.8,12,5.4,5.2
E01020470,18.6,25.9,14.6,13.8,3.2,9.6,5.7,4.6,4
E01020471,7.9,19.2,11.9,7.8,8.8,18.4,15.3,4.8,5.8
E01020472,8.6,18.6,12.9,10.5,6.5,15,15.1,8.1,4.6
E01020473,11,21.2,14.2,10.8,7.6,13.8,11,5.8,4.6
E01020474,12.6,22.3,12.5,12.9,6.3,13.7,9.6,6.2,3.9
E01020475,11.6,22.1,13.2,9.5,6.6,14,13.3,5.9,3.9
E01020476,13.1,22.2,10.7,13.9,6,10.7,10.9,9.2,3.3
E01020477,10.7,20.8,12.6,12.8,6.7,13,14,4.9,4.5
E01020485,11.5,19.8,11.1,12.8,6.7,14.2,14,7,3
E01020486,14.8,23.2,12.3,12.7,5.9,12.6,10.9,5.3,2.4
E01020487,9.6,19.5,13.3,9.4,10.4,17,12.5,4.5,4
E01020488,10.2,17.8,12.8,12.4,8.6,15.6,13.5,5.3,3.8
E01020489,14.1,23.6,12.4,14.7,6.7,10.3,10.2,4.2,3.8
E01020490,15.4,23.1,11.6,19.2,4.8,10.7,8.1,4,3
E01020491,12.1,19.5,14,12.6,8.7,12.7,10.7,5.5,4.1
E01020492,9.2,22.3,15,10.8,7.7,12.8,13.3,5.4,3.5
E01020493,7.9,26.8,14.3,6.8,10.5,10.4,11.9,4.5,7
E01020466,15.5,21.7,8.5,19.4,6.5,11.4,9.6,3.9,3.7
E01020467,17.6,22,10.3,18.6,5.1,9.9,8.1,3.7,4.8
E01020468,14.2,23.8,11.9,17.7,5.3,11.6,7.8,4.4,3.4
E01020478,10.2,21.5,10.5,17,6,13.5,9.8,7,4.4
E01020479,13,21.7,12.1,13.9,5.3,12.2,9.3,8.8,3.5
E01020480,14.2,22.7,13.7,15.9,5.6,11.5,7.1,6.8,2.5
E01020481,16.5,26.3,9.4,17.4,4.7,11.4,8.1,3.8,2.4
E01020482,10.2,22.1,10.1,13.9,7.9,15.2,13.1,5.2,2.4
E01020483,6.7,19,11.6,14.4,8.2,15.5,14.9,5.3,4.4
E01020484,8.3,16.4,10.1,14,7.8,16.4,15.4,6.5,5
E01020542,14.2,27.3,11.9,12.3,4.7,10.6,10.1,5.9,3
E01020543,6.2,17.1,9.9,10.3,7,16.9,20.3,7.6,4.6
E01020544,16.1,29.8,11.4,12.5,3.9,9.9,6,7.6,2.8
E01020546,9.9,19.9,7.2,10,5.4,9.9,9.5,5.9,22.3
E01020547,6.7,19.3,14.3,10.9,6.2,14.8,16.9,7.6,3.3
E01034379,13,25.5,9.2,8.8,5.6,9.7,7.7,3.4,17
E01034380,16.4,25.2,12.8,11.7,3.1,10,9.4,4.8,6.5
E01020497,14.8,24.3,13.1,14.9,6,10.1,8.3,5.3,3.2
E01020508,14.4,23.1,11.1,21.2,4.3,8.6,7.5,5.4,4.4
E01020541,16.2,24.2,10.4,20.6,4.9,9,7.7,3.6,3.4
E01020550,16.1,24.2,13.1,16.5,5.5,9.7,7.2,3.8,3.9
E01020494,12.6,23.1,9.9,21.7,6.9,9.3,8.3,4.5,3.7
E01020495,11.3,22.6,12.2,16.7,5.6,13.3,9.6,5.9,2.7
E01020496,12.3,20.6,11.4,15.8,6.2,14,11.6,5.8,2.3
E01020506,13.7,21.3,11.6,21.6,5.2,9.9,7.8,6,3
E01020530,15.6,22.5,9.2,22.7,4,10.1,7.9,5,2.9
E01020534,13.5,25.4,11.1,18.9,4.9,11.9,6.6,3.5,4.2
E01020509,17.8,25.6,10.5,15.7,4.1,9.9,7,4.9,4.5
E01020510,12.4,23.9,14.6,12.8,5.3,12.6,10.1,4.9,3.3
E01020529,16.7,24.7,10.8,19.5,4.9,8.2,7.3,5,3
E01020539,18.1,23,10.1,17.8,5.4,9.1,8.4,4.3,3.9
E01020540,16.2,23.8,10.1,16.2,6,10.4,9.1,4,4.2
E01020511,13.3,23,9.6,24.4,4.1,9.7,7.3,5.2,3.4
E01020532,22,26.3,9,19.9,3.3,6.4,5.3,5,2.7
E01020533,9.8,20.1,9.2,17.5,6.6,13.4,11.5,7.4,4.5
E01020535,14.4,21.7,8.2,27.8,4.7,8.3,7.5,4.8,2.6
E01020498,10.1,23.5,12.6,15.1,6.6,12.5,11.5,5.2,3
E01020499,4.9,13.6,9.3,16.3,7.1,17.7,19.6,8.5,3
E01020500,12.3,21.8,9.9,16.5,5.9,13.4,9.8,6.9,3.6
E01020501,11.8,23.1,12.2,14.5,5.6,14.1,10.5,4.6,3.7
E01020507,15.7,25,11.5,18.2,4.5,9.5,7.2,5.3,3.1
E01020517,13.6,22.2,10.4,21.5,5.3,9.6,8.8,6.1,2.6
E01020531,14.1,24,10.9,20.2,4,11.2,7.8,4.6,3.2
E01020536,11,21.9,9.6,21.1,5.8,10.9,10.3,4.7,4.7
E01020502,8,14.3,10.6,13.8,7.7,17.2,18.8,6.8,2.8
E01020503,10.8,23.3,8.4,16.5,7.4,12.7,9.5,7.8,3.7
E01020504,14,25.1,12.4,16.6,5.1,10.8,8.4,5.2,2.5
E01020518,8.8,22.1,11.4,10.4,5.3,15.4,14.9,7.2,4.5
E01020519,12.2,25.9,13.5,10.8,4.9,13.6,8.7,4.7,5.7
E01020520,15.2,22.8,14.2,9.6,6,12.9,10.1,4.3,5
E01020523,15.5,28.5,13,10.7,5.9,9.6,9.4,2.3,5.1
E01020524,12.1,23.7,14.9,8.7,7.2,15.1,9.7,4.5,4.2
E01020525,20.6,30.3,12,9.2,4.2,8.4,4.5,3.1,7.7
E01020505,17,26.7,13.5,13.9,4.6,9.3,6.9,4.3,3.7
E01020537,14.9,22.6,10.7,17.2,6.4,10.2,8.9,4.2,5
E01020538,10.5,23,13,12.2,7.3,15.1,11.2,5.3,2.4
E01020549,12.6,24.2,11.6,15,5.6,12.2,8.4,6,4.4
E01020512,16.9,23.1,10.8,19.5,4.5,10.2,6.7,4.2,4.2
E01020513,8.7,21,13,12.8,7.3,15.2,12.7,4.9,4.5
E01020514,11.6,23.8,13.8,13.5,6.4,12.7,8.9,5.4,3.9
E01020515,8.7,21.1,14.6,11.1,7.8,13,10.8,8.4,4.5
E01020516,9.7,19.3,13.9,10.8,7.9,14.8,13,6.9,3.7
E01020551,7.6,20.9,13.2,8.9,7.4,17.8,13.8,6.4,3.9
E01020552,3.6,10.9,9.7,9.6,9.3,19.4,21,11.1,5.5
E01020570,14.5,28,11.6,14.6,5.5,10.4,8.8,3.5,3.1
E01020571,8.1,21.1,12.4,12.9,8.2,15.9,11.2,5.7,4.5
E01020557,14.8,26.6,14.1,13.1,4.6,11.6,7,5.1,3
E01020558,16,29.2,14.1,12.3,5.2,8.7,7.3,4.3,3
E01020559,18.8,26.9,13.2,11.6,4.5,11.2,6.3,4.6,2.9
E01020560,12.8,26.4,15.4,12,5.1,11,8.5,4.3,4.4
E01020561,8.5,21.5,13.3,10.9,6,16,14.1,6.3,3.5
E01020574,8.2,18.3,12.8,10.4,7.8,17,13.4,7.6,4.4
E01020575,4.4,14.3,7.9,9.8,7.8,18.5,18.9,12.1,6.4
E01020576,10.9,24.7,13.9,11.4,7.1,13,10.4,4.9,3.7
E01020579,13.1,23.2,12.5,13.6,5.7,12.3,8.1,6.8,4.7
E01020580,14,27,13.3,11.9,6.3,10.7,7.8,3.9,5.1
E01020553,9.1,18.4,10.1,11.9,6.5,14.3,15.8,10.3,3.6
E01020554,7.3,18,8.3,14.7,7.6,17.2,15.5,8.9,2.5
E01020555,8.8,15,8.9,11.6,8.2,16.9,16.4,10,4.1
E01020556,10.5,19.4,10.5,12.2,5.5,16.9,13.7,9.3,2
E01020581,13.9,22.4,11.5,13.7,5.4,11.1,10.7,8.3,3
E01020582,6.7,17.1,10.2,9.4,6,18.4,16.5,11,4.6
E01020572,7.1,19.6,11.2,12.4,7.1,15.6,14.7,7.7,4.5
E01020573,6.8,19.4,11.5,11.2,6.2,17.3,14.5,9.9,3.1
E01020577,8,20.8,11.9,11.8,7.4,15.3,12.9,6.5,5.4
E01020578,7.7,18.9,12.1,9.9,8.4,16.9,14,7.8,4.1
E01020583,14.7,22.6,12.3,12.6,5.4,11.5,11.6,4.9,4.6
E01020584,10.7,20.9,13.3,11.6,7.3,13.1,12,6.6,4.5
E01020585,9.1,19.3,13.2,10.5,5.9,15.9,14.6,6.3,5.1
E01020586,10,19.8,13.4,11.2,6.7,15.1,13,5.6,5.2
E01020587,9.5,19.8,11.4,9.8,8.6,18.1,12.7,5.6,4.6
E01020588,12.8,22.6,12,14.2,6.7,12.7,9.4,5.3,4.3
E01020589,8.1,20.6,13.1,11.3,8,14,14,6.8,4.1
E01020563,6,15.8,10.4,12.5,9.6,12.4,17.9,12.6,2.8
E01020569,5.9,15.5,8.6,11.3,7.3,18.9,18.1,9.8,4.6
E01033200,9.5,19.5,9.7,13.3,7.8,14.8,15.2,6.1,4.1
E01020562,8.4,20.4,13.7,12.7,8.2,16.2,12.1,4.5,3.8
E01020564,5.4,15,14.4,8.5,8.3,19.3,18.5,5.8,4.8
E01020565,8,17,15.8,8.1,10.5,17.1,15.3,4.7,3.6
E01020566,8.6,21.8,15.3,11,7.7,13.5,12.1,6.5,3.4
E01032643,12,26.1,11.7,10.7,5.8,12.1,11.5,5.1,5
E01032644,14.2,24,11,11.7,6.2,11.8,10.8,7.8,2.6
E01032645,11.6,23.7,11.6,11.2,5,12.3,10.9,9.8,4
E01034381,17,25.1,14.1,8.7,5,11.6,9.6,4.8,4
E01020526,15.7,22.8,14.8,9.8,5.7,11.2,8.5,5.2,6.2
E01020527,10,26.3,11.9,9.3,6.8,13.5,12.4,4.9,4.8
E01020528,14.2,22.1,11.4,10.7,5.6,13.5,11.5,5.9,5.2
E01034382,18.2,26.2,10.6,10.5,3.5,11.4,8.5,5.8,5.3
E01019902,10,19.9,10.9,21.2,6.1,11.6,11.2,6.2,3
E01019938,16,20.9,9.8,26.1,4,8.2,7.2,4.2,3.6
E01019967,15.2,22.5,10.6,25.8,3.9,8.7,7.4,2.5,3.3
E01019927,6.5,14.3,10.4,11.9,7.7,20.3,18.2,8.1,2.6
E01019932,8.5,18,10,13.6,7.8,15.4,15.3,8.4,3
E01019933,8,17.4,13.5,12.2,7.8,17.6,13.7,6.7,3.2
E01019934,12.6,23.5,13.9,13.3,4.5,11.9,11,5.6,3.8
E01019928,6.5,19.4,12.6,12.4,7,17.3,14.7,5,5
E01019929,7,19.3,11.7,11.2,6.8,17.7,16,5,5.1
E01019930,9.5,20.9,15.7,11.8,7,14.7,12.7,4.9,2.8
E01019931,14.6,22.7,14.5,12,5.2,13.1,9.7,4.4,3.7
E01019925,9.8,22.8,12.8,12.2,8.7,12.8,11.6,5.1,4.2
E01019959,14.2,23.3,8.8,23.5,5.2,8.3,6.4,4.9,5.4
E01019960,19.1,24.8,10.1,19.3,3.7,7.7,6.2,4.1,5.1
E01019962,17.1,26.7,11.8,16.8,4,8.5,7,4.3,3.8
E01032628,16.3,22,10,18.2,5.5,10.3,8,5.4,4.4
E01019887,8.7,16.3,11.5,12.9,7.6,17,14.4,7.4,4.2
E01019888,8.3,18.7,11.3,16.6,6.1,16.5,10.5,9.3,2.7
E01019889,9.8,21.1,11,14.7,7.1,17,10.9,4.6,3.9
E01019966,16.5,21.1,11.5,24,3.4,9.8,7.1,3.4,3.3
E01034618,6.9,17.3,11.1,13.4,7.1,16.8,16.3,6.6,4.4
E01034619,14.6,21.2,10.1,22.5,5.2,8.8,8,5.7,3.9
E01019899,10.5,19.6,10.4,16.9,7.9,14.7,11.2,6.2,2.5
E01019900,14.3,23.4,11.8,23.2,4.4,9.4,7,3.9,2.6
E01019935,14.8,20.3,11.7,22.7,4.5,8.6,7.5,5.5,4.3
E01019936,13.4,19.4,11.3,19.6,4.8,12.5,8.4,7.8,2.7
E01019961,18.3,24,8.9,20.6,4.3,8.2,6.8,5.5,3.4
E01019939,23.4,25.7,11.4,15.1,3.2,7.2,5.1,3.7,5.2
E01019940,19.7,26.6,12.7,16.7,2.9,6.9,5,3.9,5.6
E01019942,15.6,20.7,14,12.5,5.1,11.9,11.2,4.8,4.3
E01019943,13.4,25.4,13.8,13.9,4.5,10.6,9.1,4.5,4.9
E01019944,14.1,23,12,12.8,6.1,12.4,10.2,3.4,5.9
E01019890,12.6,20.6,8.9,20.8,5.6,11.4,10.9,5.6,3.4
E01019901,13.9,20.9,10.5,26.4,4.9,9.5,6.4,3.8,3.6
E01019951,19.8,27.5,10.4,18.4,4.2,8,4.9,3.7,3.1
E01019946,16,23.8,13.8,15.9,4.6,10.3,6.8,6.4,2.4
E01019947,7.9,20.2,10.2,14.8,8.4,18,10.8,7.4,2.2
E01019948,8.2,18.3,12.9,15.2,8.2,18.3,11.9,4.5,2.4
E01019949,11.5,20.7,14.1,14.3,6.4,15.3,10.5,4.7,2.5
E01019950,10.4,18.7,13.3,14.5,5.1,16.6,12.3,5.8,3.4
E01019952,10.4,23,15.5,15.8,5.3,13.2,9.5,3.4,3.8
E01019953,15.6,24.7,13.4,13.6,4.4,12.9,7.1,3.6,4.6
E01019954,8.4,19.4,10.1,13.1,6.9,17.8,14,5.6,4.8
E01019955,10.4,22.6,12.8,14.1,4.5,14,9.4,7.6,4.6
E01019956,10.8,23.6,12.5,15.5,5.4,12.8,9.2,6.8,3.4
E01019957,23.6,29,12,14.3,3.8,8.5,4.3,2.8,1.7
E01019958,14.2,25.8,15,15,4.5,10.9,6.9,4.3,3.5
E01019937,14.9,23.1,13.1,14.6,4.8,12.1,9,4.1,4.1
E01019945,15.6,21.4,9.8,16.3,5.5,8.4,7.7,6.3,9
E01019963,22.9,27.2,11.2,12.6,4.3,7.4,6.8,3.6,3.9
E01019898,18,22.9,12.8,17,4.5,8.2,8.3,4.8,3.6
E01019964,17.8,23.6,12.6,11.5,5,7.6,10.6,5.8,5.4
E01019965,19.7,30.6,10.1,11.5,4.2,8.8,7.6,4,3.5
E01019904,7.6,18.8,13.2,14.2,6.9,16.7,11.4,7.2,4
E01019905,17,26.9,14.5,12.9,4.7,10.2,6.7,4.2,2.9
E01019906,7.9,21.3,15.7,11.7,6.9,15.7,10.5,6.8,3.5
E01019907,9.6,22.8,15.5,11.8,6.2,14,10.5,6.1,3.4
E01019908,8.5,21.1,13.8,13,6.4,16.5,11.5,4.1,5.1
E01019909,12.8,24.8,15.4,13.8,5.7,13.3,8,2.5,3.7
E01019910,13.6,24.9,11.6,13.4,4.8,12.9,8.9,4.3,5.7
E01019911,12,23.8,15.8,12,5.7,12.9,10,5,2.8
E01019894,20.9,27.1,15.1,14.7,3.2,9.4,3.9,3.7,2
E01019895,19.3,25.7,13,15.9,3.7,9.1,6.4,4.3,2.6
E01019896,21.1,25.1,11.5,15.5,3.5,10.4,5.8,4.6,2.6
E01019897,9.3,20.2,10.4,14.7,6.6,16.3,10.8,6.1,5.6
E01019920,10.6,21.7,14.8,11.9,7.2,15.1,10.7,4.9,3.1
E01019921,11.3,24.5,14.3,13.2,6.1,12.1,10.1,3.6,4.8
E01019922,6,17.9,11.3,11.7,6.1,17.5,17.7,6.5,5.4
E01019923,8.9,17.2,12.5,13.2,6.1,15.9,16.1,6.3,3.9
E01019924,7.3,18.5,12.3,11.9,9.7,16.7,15.3,5.3,3
E01019916,7.2,20.7,10.1,12.7,8.3,17.1,15,5.3,3.4
E01019917,9.9,23.3,12.1,13.1,5.8,14.2,12,4.7,4.7
E01019918,13.7,22.7,9.4,15.2,6.2,13.2,11.2,5.2,3.3
E01019919,5.9,19.1,12.3,12.8,6.4,18.2,14.9,6.7,3.8
E01019912,12.4,22,13.7,13.5,5.3,12.5,9.5,7.4,3.8
E01019913,18,26.7,14.4,12.9,3.2,9.6,4.8,7.1,3.4
E01019914,8.4,16.9,10.8,12,6.2,17.5,14.8,9.3,4.1
E01019915,17.9,23,14.7,11.7,4.6,10.3,8.2,5.9,3.8
E01019891,16.5,22.9,11.3,19.8,4.7,8.1,8.1,3.6,5.2
E01019903,18.3,20.9,11.3,16.4,4.8,9.5,9.1,5.2,4.5
E01034620,13.5,23.9,12.9,14.2,5.8,9.2,9.4,5,6.1
E01034621,17.8,25.6,14.7,9,5.5,8.3,9.7,4.3,5.1
E01034622,17.6,26.6,15.3,9.1,5.8,9.4,8.5,2.5,5.2
E01034623,14.6,22.5,13,15.9,4.1,8.9,9.6,5.1,6.4
E01034624,11.8,28.1,17.8,9,7.2,10.5,10.6,1.5,3.7
E01034625,16.1,25.6,16.3,8.7,6.4,11.5,8.3,3.2,3.9
E01034626,12.9,27.6,13,7.6,5.9,11.9,12.3,3.1,5.6
E01034627,14.1,24.5,13.5,10.2,7,9,11.3,3.8,6.6
E01019998,17.8,24.3,13.9,8.8,3.8,8,11,4,8.4
E01019999,21,20.1,9.2,6.4,2,5.6,3.8,2.4,29.5
E01020001,19.3,26.5,13.7,9.4,3.2,8.9,8.8,3.3,6.8
E01034628,6.4,8.3,3.8,3.1,0.9,2.2,1.8,1.6,72
E01034629,4.9,5.3,3.6,3.1,1,2.3,2.2,1.9,75.6
E01019990,4.6,13.8,10.9,7.8,6.6,19.8,21.2,9,6.4
E01019991,8.5,15,10.1,9.6,7.1,15.7,18.3,9,6.7
E01019993,12,23,15.5,9.1,7,12,11.9,4.6,4.7
E01020000,7.9,15.3,10.4,8.5,5.7,13.6,15.4,8.8,14.4
E01020007,8,8.3,3.9,3.5,1.8,4.8,4.8,1.8,63.1
E01019992,10.2,20.5,12.2,9.6,5.8,14.3,13.5,7,7
E01020002,12.2,19.5,13.8,8.4,5.5,14.3,14.9,6.5,4.9
E01020003,16.5,23.5,14.1,11.6,5,10.6,9,5,4.6
E01020004,16.6,25.3,14,8.6,6,12.6,9.3,4.2,3.4
E01020005,9.4,18.4,13.1,8.9,5.1,14.8,15.6,9.1,5.6
E01019997,9.3,12,6.2,4.9,2.5,5.1,6.1,2.5,51.5
E01020019,5.6,7.2,3.3,3.1,1.1,3.6,4.1,2.9,69.1
E01020020,7.1,8,2.9,3.3,1.6,3.1,3.5,2.6,67.9
E01020021,12.5,11.9,4.3,6.4,2.9,4.2,5.9,6.2,45.7
E01020022,6,7.8,3.4,4,2.6,7.1,8,4.3,56.8
E01019980,9.2,16.5,14.6,9.4,7.2,15.9,15.3,5.9,6
E01019982,11.3,20.6,11.3,11.3,5.7,14.2,15,5,5.5
E01019983,8.6,18.7,17.9,10.8,6.3,13,15,5.6,4
E01019984,11.3,21.1,16.5,11.6,6.6,13.7,11,3.1,5.1
E01019985,6.6,14.9,10.6,9.5,5.6,16.9,20.2,8.8,6.9
E01019987,11.4,17,8.1,5.6,3.3,6.5,8.3,6.1,33.8
E01019989,20,27.5,12.8,6.3,4.4,10,7.7,3.6,7.7
E01020006,11.7,20.8,11.1,8,4.6,12.5,10.7,5.5,15
E01020008,10.7,11.7,6.3,4.4,2.6,4.9,6.6,2.8,50.1
E01020009,23.5,25,9.2,7.9,3.6,7.7,6.4,2.4,14.2
E01019986,18.6,28.2,14.2,8.2,3.3,9.5,8.4,2.8,6.8
E01020036,13.1,20.7,13.6,9.6,4.7,14.1,14.1,5.9,4.1
E01020037,7.3,14.6,10.7,11.6,5.8,15.9,18.5,9.8,5.8
E01020039,5.1,12.4,13.5,6.7,6.7,19.3,22.6,9,4.7
E01020040,12,22.3,14.1,8.2,6.1,12,14.3,6.1,4.9
E01019994,12,14.9,7.1,5.9,2.8,8,9.2,4.1,36
E01019995,5.1,9.2,5.3,4.6,2.6,7.6,9.5,6.5,49.5
E01020017,10,11,5.4,4.6,2.6,5.5,6.7,3.1,51
E01020018,12.2,15.3,8.5,5.7,4.5,9.1,10.4,7,27.3
E01034630,12.3,15.1,6.1,5.4,1.9,6,6.2,4.7,42.2
E01034631,7.2,14.7,8,5.4,4.5,10.1,14.9,10,25.3
E01019996,18.3,21.6,9,6.4,2.6,8.2,8.5,6.9,18.5
E01020023,26.5,24.5,11,8,3,6.8,6.6,4,9.5
E01020024,29.3,28.9,9.8,7.8,1.9,6.3,5.5,4.5,5.9
E01020025,23.6,26.8,9.9,7.8,4.1,8.8,8.8,3.1,7.1
E01019975,7.7,17.3,11.9,9.5,7,14.9,18.3,5.8,7.6
E01020029,12.9,23,12.3,11.2,6.3,12.4,13.7,3.8,4.6
E01020030,13.2,21.3,12.4,8.1,5.3,13.6,16.2,4.3,5.5
E01020031,13.6,21.6,12.5,9.6,6,13.6,11.4,4.8,6.8
E01020032,11.8,21.1,9.9,10.4,6.8,12.7,15,6.4,5.9
E01020026,12.3,22.2,17.7,9.5,6.1,11.7,11.4,4.4,4.7
E01020027,11.9,23.6,14.3,9.5,6.6,11.5,13.6,4.2,4.8
E01020038,15.3,23,16,10.2,5.1,9.6,9.4,4,7.3
E01033232,16.5,23.8,14.2,9.1,4.5,10.2,11.3,3.5,6.9
E01033234,21.1,24.6,14.3,8,5,8.5,9.2,4.2,5.2
E01034632,16.2,22.1,13,9.3,4.1,10.6,10.8,7.1,6.8
E01034633,22.3,26.9,11.4,9.6,4.2,8.4,7.5,3.3,6.5
E01019973,9.3,18.7,16.4,12.4,7.3,13.4,12.2,5.7,4.7
E01019974,9.4,19.4,17.1,9.7,6.5,12.4,15.9,5.7,3.9
E01019976,13.7,22.1,13.8,11.9,4.4,11.7,10.5,7.9,3.9
E01019977,10.8,18,15.2,11.6,6.3,13.7,13.6,6.3,4.5
E01019981,7.1,15.8,15.4,9.1,6.9,16.3,17.2,6,6.3
E01019988,12.8,24.4,16,7.1,3.6,11.1,13.1,6.3,5.7
E01020010,13.8,17.7,9.4,9.9,5.3,12.9,16.2,7.9,7
E01020013,11.1,24.5,12.5,8.1,5.2,11.2,15,6.2,6.2
E01020014,5.5,14.3,9.7,8.2,7.2,16.4,25,7.7,5.9
E01020015,7.7,15.4,9.5,9.6,7.3,15.5,20.9,9,5
E01019968,13,23.3,15.9,10.2,5.6,11.8,11.6,4.3,4.3
E01019969,11.4,19.4,17.6,10.4,7.2,12.9,13.2,3.3,4.6
E01019970,11.6,21.6,15.6,10.6,5,13.3,12.5,6.3,3.5
E01019971,16.2,21.2,14,9.3,5.3,11.5,12.2,5.7,4.6
E01019972,10.7,19.2,11.5,10.4,5.3,13.8,14.6,8.3,6.1
E01020011,18.3,24.5,12.2,10.5,5.7,8.6,9.6,5.6,5.1
E01020012,8.7,17.1,12.3,10.5,6.4,16.1,17.7,7.3,4.1
E01033235,22,26.7,12.7,11.6,3.2,8.8,7,5,3.1
E01033236,23.5,28.1,9.9,13.7,2.9,7.3,7.5,3.8,3.3
E01034634,20,24.9,11.1,9,4.1,10,9.1,5.8,6
E01034635,16.4,24.8,13.4,9.6,3.5,10.9,10.3,5.8,5.3
E01020046,14.6,20.4,9.4,23.8,3.7,9,9.6,5,4.4
E01020049,16.7,21.5,9.2,25.9,3.4,9.2,7.5,3.9,2.8
E01020050,12.7,19.5,9.5,23.8,4.7,11.8,9.2,6.6,2.2
E01020077,14.9,22.2,8.8,24.2,4.8,8.4,8.2,3.9,4.6
E01020047,10.5,19.1,12.8,14.8,6.7,12.9,14.6,5.6,3
E01020051,10.6,21.5,12.9,14.7,6.3,12.8,12.4,5.9,3
E01020080,13.2,20,12.1,15.9,6.7,12.2,10.8,3.3,5.7
E01034636,12.4,26.3,14.6,16.1,5.8,9.4,9,2.8,3.8
E01034637,11,20.6,14.1,10.1,7.4,14.2,15.4,3.1,4.2
E01020063,12.9,20.8,10.8,13.7,5.1,12.3,13.4,5.8,5.3
E01020074,16.5,22.9,10,22.5,4.7,8.6,7.5,3.7,3.7
E01020075,13.7,22,8.8,21.6,5.1,9.9,9.8,5,4
E01020052,10,17.5,8.9,12.3,6.8,13.9,18.4,8.4,3.8
E01020053,6.7,15,10.7,8.8,7.3,18.8,21.3,8,3.5
E01020065,6.4,17.4,8.9,10.1,7.3,14.1,18.1,6.5,11.2
E01020067,5.8,13.5,9,10.5,6.7,18.6,22.3,7.7,5.9
E01020048,7.1,18.1,10.4,11.3,7.3,14.3,19.3,7.9,4.3
E01020078,5.7,15.1,9.4,9.6,9.9,15.5,20.3,9.4,5.2
E01020079,7.8,13.8,9.8,10.9,6.9,17.2,21.4,7.8,4.5
E01020081,9.3,16.1,10.6,15,6.3,15.1,15.9,7.2,4.4
E01020045,13.9,22.8,11.8,17.6,4.6,9.6,8.7,6.1,4.8
E01020059,15.5,22.6,9.7,20.9,4.3,9.3,8.2,4,5.7
E01020062,11.8,21.4,13.2,13.9,6.2,12.9,14.2,3.5,3.1
E01020064,10.6,18.2,10.3,12.7,6.4,12.2,19.7,5.5,4.3
E01020054,10.1,22,13.5,11.6,7,12.6,14.4,5,3.9
E01020055,6.4,18.2,9.6,11.1,6.6,13.9,20.3,10.1,3.8
E01020057,8.2,19.3,10.9,10.4,7.7,15.1,18.9,5.1,4.5
E01020058,10.5,19.1,15.1,10.6,7.1,14.8,13.4,5.1,4.5
E01020043,15.6,21.8,12.5,12.6,5.4,11.5,9.7,5.4,5.4
E01020044,19.6,23,10.6,21.4,3.8,8,6,3.1,4.6
E01020056,14.2,25,12.9,18.5,4.6,8.2,8.6,2.8,5.1
E01020071,13.7,24.5,11.3,14.5,5.8,10.9,8.9,4.9,5.5
E01020072,13.6,21.5,10.2,23.7,4.2,9.7,8.6,4.2,4.4
E01020073,10.1,19.2,10.8,23,5.4,10.6,11.6,5.2,4.2
E01020076,11.9,20.3,11.5,19.2,5.7,9.9,11.7,5.7,4.1
E01020082,12.3,22.2,10.4,23.3,3.8,9.9,8.8,5.1,4.1
E01020068,17.2,22.8,10.3,16.8,3.9,11.8,9,3.2,5.1
E01020069,17.4,21.5,10.2,20.2,4.5,8.5,8.2,5.7,3.7
E01020070,13.6,20.1,10.1,25.5,3.5,9.7,9.4,3.8,4.3
E01020083,13.7,20.4,10.2,16.9,5.7,11.8,10.8,5.5,5
E01020041,8.1,18.7,11,11.1,6.5,16.5,17.6,6.1,4.2
E01020042,11.6,20.2,15.1,12,5.8,14.3,12.1,4,4.7
